hash,benchmark,verified-result,claimed-result,mallob-kicaliglu,paracooba
00a62eb89afbf27e1addf8f5c437da9b,ortholatin-7.cnf,sat,sat,2.499,3.079
0151bedac526ee195bc52e4134cd80e7,ssAES_4-4-8_round_8-10_faultAt_8_fault_injections_2_seed_1579630418.cnf,sat,sat,17.426,2000.0
01813075a2ddb68ae1fc655ca003437e,sha256__zeroOut_12__freeIn_16__seed_1.cnf,sat,sat,58.437,157.407
0205e0724a8a912dde9ad7dfba2aee0b,003-23-80.cnf,sat,sat,7.307,2000.0
02223564bd2f5c20768e63cf28c785e3,mp1-squ_ali_s10x10_c39_abio_SAT.cnf,sat,sat,2.491,27.059
0240f5bddc39ad2f0a786c811fc434a8,SC21_Timetable_C_542_E_71_Cl_36_S_35.cnf,sat,sat,18.429,2000.0
024af9416f8c1dad1b4f974757e38d51,8-5-6.cnf,sat,sat,102.488,2000.0
02f2343e32f9070f149708d77556b4aa,Kakuro-easy-117-ext.xml.hg_5.cnf,sat,sat,54.052,326.245
03ba29d5cb38d345357a74a7b5ccd759,20-100-lambda100-49_sat.cnf,sat,sat,5.618,93.927
03bb7baaa45980753a0e7050ae44755d,atco_enc3_opt1_03_53.cnf,sat,sat,27.433,2000.0
03fb9af7b390fe9e0739150ca3410cf0,4g_5color_166_100_02.cnf,sat,sat,39.344,2000.0
047fbe00ecc60835f1ee9d458bbd7ee8,SAT_H_instances_childsnack_p06.hddl_2.cnf,sat,sat,14.946,15.224
048142b6048cb6c10415e08f68a2c3a3,GP_81_430_13.cnf,sat,sat,9.821,2000.0
048a70da40ea4908c783b8314be2da97,aes_32_2_keyfind_1.cnf,sat,sat,4.408,12.749
0616ca6b1e0ae639d12e19ed310963a9,satcoin-genesis-SAT-4.cnf,sat,sat,2.691,11.029
072785fd927ff0fd180ce8b9cc00078f,20180321_140826713_p_cnf_320_1120.cnf,sat,sat,2.316,0.948
0810eb03d022334fdd1d5a6ad4969d47,gss-18-s100.cnf,sat,sat,3.614,141.312
0842eb01dc00232edc0b26ccb2f19f25,6-4-6-sc2018.cnf,sat,sat,116.294,2000.0
085b8ebc423dcbd70eceaa04229cf5cd,summle_X111102_steps8_I1-2-2-4-4-8-25-100.cnf,sat,sat,6.516,67.976
089456508f74be2d96f4112cc495f80a,Eternity-10-06_c18.cnf,sat,sat,15.428,146.962
08e151e72fe10402a49463171aa557e8,abw-V-nos6.mtx-w220.cnf,sat,sat,299.271,2000.0
090585dc32a79f2bf6fb61a2c7079682,mdp-28-16-sat.cnf,sat,sat,4.199,63.831
09d8544494e54bc756438e69567b4ba7,mp1-klieber2017s-0300-034-t12.cnf,sat,sat,6.42,126.211
0b4421f6aac81e2dbc87c5b5ddae6511,52bits_12.dimacs.cnf,sat,sat,7.52,53.806
0c0e6faa4abb622f5bea636ff04d341d,grid-color-12-14-2-cb.cnf,sat,sat,5.594,2000.0
0c5d7e7aa3dd6024816078d2bdcfc4e3,Carry_Bits_Fast_8.cnf.cnf,sat,sat,3.511,81.238
0c75119940f87f2bc1dc3f53aeedc02b,20-100-lambda100-89_sat.cnf,sat,sat,12.327,341.29
0d209cb420326994f9c4898eb10228ab,008-80-8.cnf,sat,sat,3.405,55.112
0d4970edf84353e5a5798bca3f7f270e,SAT_H_instances_childsnack_p10.hddl_2.cnf,sat,sat,46.187,83.467
0dcd0ec81c5e8dc13b72d43a4940279b,hantzsche_wendt_unit_147.cnf,sat,sat,105.596,2000.0
0e775873f4c4bbc81ff92b87dd3e15e8,grid-strips-grid-y-3.045-NOTKNOWN.cnf,sat,sat,13.328,126.334
129162378e8ad29b5485a9c53feee4b7,hantzsche_wendt_unit_93.cnf,sat,sat,5.517,2000.0
157c7496c04d3fc63565cd7999dc45a5,Carry_Save_Fast_1.cnf.cnf,sat,sat,2.402,88.216
1ebab99edff4c0470c8aa753bb9d3353,summle_X8637_steps8_I1-2-2-4-4-8-25-100.cnf,sat,sat,6.324,27.703
1fee9f154615842029ec63d8520f4b4e,GP_300_250_15.cnf,sat,sat,22.352,2000.0
24af39156d1daa122e5928d9aba11847,GP_100_948_33.cnf,sat,sat,25.361,2000.0
2551afad6b364a7225cdd1b9fa82f7c0,worker_500_500_500_0.35.cnf,sat,sat,8.807,7.037
2748e075d4b636ef260271a35302049b,cfi-rigid-t2-0048-01-or_3.cnf,sat,sat,8.411,60.787
27d9905476897885d29cea2744db9805,coreJSON:skipCollection.cnf,sat,sat,46.889,273.722
285cb2c9735ac73cad999fba3d669382,summle_X8634_steps8_I1-2-2-4-4-8-25-100.cnf,sat,sat,4.617,28.216
28b715dd946dba71ddd58a73d9f82c39,pj2005_k80.cnf,sat,sat,162.545,2000.0
294924aff67e879595e55f15b10a79ef,grid-color-12-14-6-cb.cnf,sat,sat,9.597,31.381
30ca21da9753263cc8cda020802b58ce,GP_500_200_20.cnf,sat,sat,25.258,2000.0
